,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
717,Burundi,BDI,2003,3.49853253364563,-29.1068682889675,102.225156941118,71.3785046728972,,24.0243463141909,170.0,282588.0,50.0304301362971,-3.04630146043229,,1.16999995708466,7.55218068535826,113.567251308875,-4.15510894091354,-4.71555079624973,7.86879003706402,0.201273197,10.6474645658306,82.32,138.1,42.64299396,49.449831339698,3.01262477164858,,615468.0
718,Burundi,BDI,2004,3.83176732063293,28.8718444624552,99.5453792535356,71.9626168224299,,22.3254125001561,160.0,290589.0,54.1211329223104,-3.53655815425186,,1.13999998569489,7.55218068535826,128.336702810905,1.56257813559226,0.844962007370569,10.3470971301176,0.349060462,8.17642937482059,81.69,131.9,42.70736894,50.1139210563326,3.16997403759711,,651765.0
719,Burundi,BDI,2005,3.20731707317073,16.4050376042093,97.0605698090924,70.8333333333333,,23.2228639248364,160.0,296951.0,61.2933032980337,-0.510079105705359,,1.28999996185303,7.55218068535826,151.681566343002,-2.29446149376258,-1.05606445386202,18.2,0.542142866,13.2520699188223,81.13,124.9,42.75151318,50.7458252442476,3.21716810192797,,690455.0
720,Burundi,BDI,2006,2.66,16.0950127801883,95.2276070828371,69.4314641744548,,26.2748698373922,190.0,296904.0,62.9760619067517,-10.4870452917285,,1.26999998092651,7.55218068535826,167.376462504995,2.04691410160206,2.96763942702221,18.5129857241011,0.65759259,2.74542000214246,80.65,117.6,42.77542669,51.2222574343944,3.24609753918006,,731647.0
721,Burundi,BDI,2007,4.77516794204712,-9.97965989264391,93.4754245041812,67.4844236760125,,24.619613407841,190.0,302211.0,68.2736478196677,-8.20727628763793,,1.19000005722046,7.55218068535826,172.495596648941,0.104847755259385,0.3648996851541,15.1864583013854,0.7,8.41206285772541,80.24,110.5,42.77910947,51.6861535440272,3.28891634923093,,775530.0
722,Burundi,BDI,2008,4.8,5.41788002330985,91.9165119537706,69.4314641744548,,25.2588848848776,200.0,298181.0,84.9371636130896,-16.0907339212268,,1.17999994754791,7.55218068535826,198.352851736367,1.45655117316197,1.62789537323744,13.4089586890331,0.81,24.4069510353914,79.9,103.6,42.76256151,52.1059912858588,3.30118234557393,1.62999999523163,822199.0
723,Burundi,BDI,2009,5.40973711013794,7.45077737030904,90.6656128700624,71.3785046728972,,25.7904621883825,200.0,310616.0,93.9026511592399,-9.04769295369931,,1.20000004768372,7.55218068535826,212.137057219997,0.455731439010847,-0.240993883017694,18.9748730212835,0.9,10.5554355299529,79.62,97.1,42.72578282,52.4478462354073,3.28716187848079,,871341.0
724,Burundi,BDI,2010,5.3,20.6610825116691,89.7575691030201,71.3785046728972,,28.2427285653968,320.0,322678.0,100.0,-14.811120701341,,1.1599999666214,7.55218068535826,234.235538877634,1.75624461627567,2.18468900071429,17.1603824318375,1.0,6.49326591473996,79.41,91.0,42.66877339,52.6988213613303,3.25619646076404,,923258.0
725,Burundi,BDI,2011,6.10693645477295,-0.0610391800675529,89.7905851780652,73.3255451713396,,26.8059036233174,370.0,337662.0,109.592166059797,-12.6836310733343,,1.14999997615814,8.2196261682243,249.577979366801,0.748489230350486,0.509589457331245,16.3457475597031,1.11,9.59216605979671,79.25,85.5,42.59153323,52.6896526011435,3.20771300738314,,977810.0
726,Burundi,BDI,2012,6.5,18.5822724752743,89.9537667827565,75.2725856697819,,26.0636429269626,390.0,256889.0,129.495248990341,-11.1925745502886,,1.1599999666214,8.88707165109034,252.358870682831,1.19801289223665,1.70779827641594,16.3242740974684,1.219999945,18.1610453065451,79.13,80.3,42.49406233,52.6443901938873,3.15978509519121,,1034996.0
727,Burundi,BDI,2013,6.9,8.15397842235342,90.2347270676704,79.1666666666667,,25.8819357377049,410.0,254054.0,139.774527564212,-10.5411407576575,,1.13999998569489,9.55451713395639,256.975652630896,1.68737530450396,2.05011744877066,14.6199291803279,1.264218111,7.93795807492412,79.04,75.5,42.3763607,52.5666355460226,3.13349808169981,,1095417.0
728,Burundi,BDI,2014,7.0,4.22891876157361,90.5707345421545,79.1666666666667,,26.4537554250312,390.0,236310.0,145.932087987576,-14.6012123750915,,1.12999999523163,10.2219626168224,274.857836231788,1.02162635595062,0.689370550628226,14.1999962246108,1.4,4.4053523418529,78.92,71.3,42.23842833,52.4739547224236,3.13675679189263,1.57000005245209,1159265.0
729,Burundi,BDI,2015,8.40308952331543,13.4685285453252,90.8999285630807,79.1666666666667,,22.6726830420881,410.0,259806.0,154.023568290146,-12.0230782537444,,1.24000000953674,10.8894080996885,305.549652502657,-6.8864045414511,-6.70713085335571,12.1776185793127,2.1,5.54468891259786,79.29,67.6,42.08026523,52.3834673716515,3.15690795388679,,1227129.0
730,Burundi,BDI,2016,9.25179958343506,1.71226611458206,91.1937502552166,79.1666666666667,,24.2409090602787,460.0,467773.0,162.583720148134,-12.4302628481255,,1.25,10.8894080996885,260.56522079627,-3.70833487696058,-3.67926693529017,9.19055367655272,2.4,5.55768961400965,79.59,64.4,41.90187139,52.3029616242189,3.17701485540777,,1299254.0
731,Burundi,BDI,2017,9.3,8.45399787231121,91.3592040652172,79.1666666666667,,27.3380913418029,570.0,342669.0,188.682529221908,-13.5867686583564,,1.24000000953674,10.8894080996885,253.826354063895,-2.64677820864496,-2.78383990032124,8.80599839418582,2.660748535,16.0525353030392,79.8,61.5,41.70324682,52.2577451836004,3.18120007897113,,1375680.0
732,Burundi,BDI,2018,10.598614692688,5.69936197697618,91.3824968446506,79.1666666666667,,33.1974121269151,590.0,425802.0,183.371685700859,-13.5898546905843,,1.24000000953674,10.8894080996885,238.783467020173,-1.5575434549573,-1.16119763784435,11.1034382771399,5.0,-2.8146980766847,79.94,59.0,41.48439152,52.2513787905443,3.16691169681282,,1456375.0
733,Burundi,BDI,2019,11.0647974014282,6.27033247407003,91.2512012727769,,,39.6219873879096,,,182.112339994344,,,1.23000001907349,10.8894080996885,228.213589244227,-1.29476823572824,-1.24755230654004,12.2629998299791,5.2,-0.686772170797229,80.0,56.6,41.24530548,52.2872570156922,3.1289321480628,,1541177.0
734,Burundi,BDI,2020,,,90.9565298106282,,,43.8146067226651,,,195.44497823506,,,,10.8894080996885,238.990725856496,-2.74070846256809,-2.41034933602324,11.3778468451157,,7.32110643415513,,54.4,41.24530548,52.3679431061905,3.07610176014791,,1629988.0
735,Cabo Verde,CPV,2000,,,92.223569023569,17.6178660049628,263547.0,64.3692809635846,220.0,24341.0,78.6650455116337,-11.1544820568204,,2.79999995231628,9.8560794044665,1259.35306724402,12.2237919969707,,,1.822443852,-2.47745668519833,62.5,38.1,55.68002504,52.022709650901,1.81991603732516,,228797.0
736,Cabo Verde,CPV,2001,,,88.9730789415474,18.1141439205955,242799.0,65.69693247356,250.0,19549.0,81.3002967857461,-9.90063309591363,,2.90000009536743,9.93052109181141,1292.22651152195,0.466478978564083,,,2.685332713,3.34996472317896,62.27,34.4,57.10734392,52.9176583453635,1.74172313030986,,236546.0
737,Cabo Verde,CPV,2002,58.6,,85.9842632091633,18.3622828784119,236577.0,71.5558713257736,280.0,5067.0,82.8324286026988,-11.5060282444048,,2.92000007629395,10.0049627791563,1401.89107297649,3.52726251387271,,,3.518757175,1.88453410076764,62.05,31.6,58.5346628,53.7680240026549,1.65119564721033,,244272.0
738,Cabo Verde,CPV,2003,63.2633590698242,,83.0250542047863,18.3622828784119,252751.0,71.0955943818955,310.0,12154.0,83.8166189895307,-11.115908193443,,2.84999990463257,10.0794044665012,1809.11002984768,2.562415822654,,,4.324885391,1.18817038620528,61.85,29.8,59.96198168,54.6373880381393,1.56127174571824,,251945.0
739,Cabo Verde,CPV,2004,65.2293014526367,,79.8399388742945,18.6104218362283,560000.0,76.1676911801539,340.0,10000.0,82.2317961501407,-14.0730461421387,,2.83999991416931,10.1538461538462,2024.26638129338,8.58159186032293,,,5.31883207,-1.89082172306181,61.67,28.6,61.38930055,55.605025656075,1.4768442936825,,259570.0
740,Cabo Verde,CPV,2005,67.0,,76.4019688519094,18.6104218362283,690000.0,83.9926726482993,440.0,3648.0,82.5762582473138,-4.18319795339967,,2.89000010490417,10.2282878411911,2099.14841708582,5.43126347973705,,,6.074087107,0.418891612855161,61.53,28.1,62.81661943,56.6887385753037,1.39511403712591,,267120.0
741,Cabo Verde,CPV,2006,69.1287231445313,,73.017933465846,18.8585607940447,753511.0,87.7357029893905,500.0,6378.0,87.0098410295231,-7.46733458919267,,3.01999998092651,10.302729528536,2361.38010115423,6.5712669890024,,,6.808911008,5.36907687065552,61.71,27.9,64.24393831,57.7973868746936,1.31668220221895,,274601.0
742,Cabo Verde,CPV,2007,71.0708160400391,,69.4981411313053,18.8585607940447,793153.0,77.5714191681306,460.0,4425.0,90.8478425435276,-13.089269487743,,3.03999996185303,10.3771712158809,3186.77993467023,13.7413182664506,,49.7897119232682,8.28321982,4.41099704193491,61.89,27.8,65.67125719,58.9976003031196,1.24885391816929,,282014.0
743,Cabo Verde,CPV,2008,73.0160980224609,4.91628537004583,66.0491056012156,19.3548387096774,807957.0,75.5640125424956,480.0,8039.0,97.002271006813,-11.4711326237615,,3.0699999332428,10.4516129032258,3721.21999284574,5.36875181057677,4.78514203125719,48.5351918975026,14.0,6.77443546371137,62.06,27.5,67.09857607,60.2231086302777,1.20912058021831,,289440.0
744,Cabo Verde,CPV,2009,74.9708023071289,1.22388225160657,62.9586967804584,19.3548387096774,776469.0,77.5004242698616,510.0,7383.0,97.9636638909917,-14.3079913249124,,3.08999991416931,10.5260545905707,3517.43015558829,-2.45132553635527,-2.40158446262006,43.7894261011928,21.0,0.991103480568126,62.21,27.0,68.52589494,61.3652755146701,1.20330584441286,,296945.0
745,Cabo Verde,CPV,2010,81.1,-1.84491554652701,60.3564895286083,19.3548387096774,570553.0,80.1041846211402,540.0,7047.0,100.0,-13.3850746087371,,3.17000007629395,10.6004962779156,3378.3234334576,0.235744952075876,-1.66656207333268,47.6473214054556,30.0,2.07866470906422,62.35,26.3,69.95321382,62.3610079284853,1.22066926970069,10.6700000762939,304557.0
746,Cabo Verde,CPV,2011,79.4678497314453,3.83306283150043,58.0299867267711,19.3548387096774,620394.751123946,78.4781674712082,570.0,5569.0,104.47388342165,-16.3210896580097,,3.25999999046326,10.6749379652605,3740.37410269948,2.67380305499394,3.22903350900852,47.5087818744761,32.0,4.47388342165027,62.52,25.2,71.3805327,63.2790559218373,1.25346824532103,,310898.0
747,Cabo Verde,CPV,2012,80.9520797729492,0.264390895387436,56.1873230206131,20.8436724565757,597982.600368215,82.0789796357565,530.0,6001.0,107.127934238569,-13.983102811013,,3.42000007629395,10.7493796526055,3447.48310007387,-0.195107703627997,-0.5311752323869,37.1935232378855,34.74,2.54039644167111,62.73,24.0,72.73978379,64.0256514295328,1.27140570454365,,317397.0
748,Cabo Verde,CPV,2013,82.9948654174805,2.38716528243077,54.7527390280117,20.8436724565757,600000.0,89.4406054569069,510.0,5785.0,108.741862479707,-5.80171245062466,,3.50999999046326,10.8238213399504,3616.03556968932,-0.477378624864727,0.30886148406401,31.6295846472791,37.5,1.50654285701402,62.95,22.5,74.09636609,64.6193048140882,1.27811403978747,,324018.0
749,Cabo Verde,CPV,2014,85.057746887207,-0.353574548260298,53.5750902291732,19.6029776674938,590304.0,95.6489780391978,500.0,1065.0,108.48221067765,-9.08439823382358,,3.5699999332428,10.8982630272953,3588.62558418407,-0.657599484048632,-2.21480092673883,37.004225804771,40.26,-0.238778144990616,63.13,21.0,75.4502796,65.1147758605054,1.26912353358353,,330712.0
750,Cabo Verde,CPV,2015,87.1366958618164,3.28816346758556,52.5579934934484,19.6029776674938,548908.0,98.8848419651369,500.0,8677.0,108.624526319136,-3.16841485472207,,3.65000009536743,10.9727047146402,3043.03138156811,-0.23738747850534,1.07620616422336,30.1865941793728,42.68301416,0.131187999024475,63.26,19.5,76.80152432,65.5488496273414,1.23949829305891,31.3099994659424,337408.0
751,Cabo Verde,CPV,2016,89.2276992797852,5.09910826505356,51.6784464910402,19.6029776674938,565810.0,102.56998073398,550.0,5642.0,107.095292454784,-3.85659828713216,,4.28999996185303,11.0471464019851,3130.99875340636,3.44413344235974,3.57322508868228,35.2566223972293,50.32281787,-1.40781637091703,63.4,18.1,78.15010025,65.9289536210383,1.21227381499617,,344094.0
752,Cabo Verde,CPV,2017,91.3267440795898,3.3956091392219,50.8650548167442,19.6029776674938,336718.0,104.6259482451,590.0,4976.0,107.935364262011,-7.89645140317978,,4.84000015258789,11.12158808933,3289.90220261281,2.47516943136586,2.60965258361598,38.2133682778826,57.16214635,0.784415251101353,63.5,16.8,79.42981107,66.2843396626592,1.19012595595116,12.2399997711182,350777.0
753,Cabo Verde,CPV,2018,93.4298095703125,5.9015803950011,50.1210600275525,19.6029776674938,561944.0,99.9631142267882,620.0,3893.0,109.291196346283,-5.13300541430472,,4.36999988555908,11.1960297766749,3616.46453749713,3.32680146934304,4.48413969208785,39.6386917086795,59.5,1.25615185860788,63.73,15.8,80.53911188,66.6129058953559,1.15884296629081,12.1700000762939,357427.0
754,Cabo Verde,CPV,2019,95.5335388183594,5.85678272537847,49.487470133005,,675482.0,102.019061747166,,,110.501606515952,0.111119803424861,,4.32999992370605,11.2704714640199,3603.77524058462,4.48183015631996,4.70764983243568,35.4187615724755,61.94339776,1.10750930553813,63.89,14.9,81.63938489,66.8951785210979,1.12865786215008,11.289999961853,364030.0
755,Cabo Verde,CPV,2020,,,48.9586068318821,,313225.095,125.299481792895,,,111.171020560847,-16.796231857492,,,11.3449131513648,3064.27238842819,-15.7109984705467,-15.9527927793334,50.7971966962533,,0.605795758089712,,14.2,82.7307077,67.1326847570177,1.09448034644791,,370577.0
756,Cambodia,KHM,2000,16.6,6.22877713595504,80.7378060158996,27.0224337185588,,12.9983258074157,1960.0,4183064.0,60.9954042169748,-3.72445396210169,32.7430776567902,0.270000010728836,61.0752322682982,300.613679010462,7.56139945921458,7.04172088956034,17.5289931978264,0.04702264,-0.791992529473574,81.37,106.3,52.95124934,55.3287681138972,2.23601610974607,2.75999999046326,2259173.0
757,Cambodia,KHM,2001,15.4408435821533,7.44122312180122,76.9680535100568,27.7022433718559,,14.112298352064,2150.0,4284605.0,60.629036358392,-2.20577096842241,36.5163234011352,0.270000010728836,60.9665930206209,321.150223642203,5.96744410871521,5.69122548764047,18.7353431309166,0.076956056,-0.60064830012368,86.06,96.6,54.8552876,56.5073716237305,2.03723135934895,2.05999994277954,2320184.0
758,Cambodia,KHM,2002,18.7394027709961,5.56913931407219,74.0685650910802,28.3254022207115,124847.0,17.2349062902431,2210.0,3971406.0,60.7572465008042,-2.50481147083125,50.3255373853462,0.280000001192093,60.8579537729436,338.987477292196,4.61979321397558,3.7133832577009,20.020768762329,0.226983238,0.211466568022586,85.27,86.7,56.77020796,57.4486298050274,1.85531651766813,,2378419.0
759,Cambodia,KHM,2003,19.3,9.0765675106024,71.8585041557764,28.8919102651258,164515.0,18.0113501503593,2380.0,5025548.0,61.3294255110073,-5.01128423995143,51.4927811710034,0.28999999165535,60.7493145252663,362.335482179797,6.66216386618375,7.30038717985386,22.0692784911213,0.260570198,0.941746117799226,84.2,78.0,58.69601043,58.1874000819685,1.71380159557865,,2434573.0
760,Cambodia,KHM,2004,25.3069515228271,10.1005373451269,69.9171381719682,29.6283707228643,162132.0,19.9867744518875,2380.0,4426949.0,63.9784499406004,-3.42672850671081,55.7151029638828,0.28999999165535,60.6406752775889,408.513638761735,8.56460569400433,8.31377303889622,17.8262509074665,0.300436644,4.31933677434783,82.68,70.7,60.632695,58.8522117184069,1.62258601242998,7.53000020980835,2489817.0
761,Cambodia,KHM,2005,20.5,14.3391286622652,67.9344176261518,30.3421708588262,168810.0,19.2688045146852,2640.0,6233960.0,68.2107901851408,-4.87829680780284,66.7502677356252,0.28999999165535,60.5320360299116,474.111192071079,11.4849583549111,10.8080532877924,20.2346788923861,0.317321781,6.61525912001587,83.18,64.7,62.58026167,59.5470519357805,1.57088526587846,,2545033.0
762,Cambodia,KHM,2006,31.8314018249512,11.3697401132442,65.8389019202319,30.3365057783821,256160.0,23.3660740770295,2950.0,6641061.0,72.1743046830313,-3.21486673197534,80.7259099379308,0.28999999165535,60.4233967822343,539.750328907744,9.09156397836011,9.26892030695188,22.5169764544121,0.46835672,5.81068550464307,83.7,59.7,64.53871045,60.2994841333939,1.52781964519231,,2600254.0
763,Cambodia,KHM,2007,35.086009979248,10.9513154554498,63.8202483465835,30.3365057783821,307782.0,32.2112762981785,3600.0,7250000.0,78.4598405256494,-4.90008500218002,100.585140899241,0.28999999165535,60.314757534557,631.525257592679,8.58316241913515,9.29089776472132,21.1972913260018,0.49,8.70882770568048,84.15,55.4,66.50804133,61.0425160537727,1.48946377519015,1.25999999046326,2655689.0
764,Cambodia,KHM,2008,26.4,13.9348090953321,61.8896751428882,30.3365057783821,211281.0,28.3600562356252,3940.0,7787338.0,97.366192122104,-7.921003111384,114.593698354957,0.300000011920929,60.2061182868797,745.609126957526,5.12482792757926,4.4040161646704,18.6167278563201,0.51,24.0968519306051,84.53,51.3,68.48825431,61.7704590821239,1.4793737229702,0.819999992847443,2717205.0
765,Cambodia,KHM,2009,41.6110191345215,0.374324799980116,60.2066330178597,30.3365057783821,183503.0,37.4794150537491,4730.0,8509896.0,96.1571790346473,-7.12772040217514,127.930362742535,0.310000002384186,60.0974790392024,738.054731249444,-1.40299900007736,-1.73565527262819,21.3599103751347,0.53,-1.24171754189638,84.88,47.5,70.47934939,62.4193854176689,1.49959346560005,0.579999983310699,2808855.0
766,Cambodia,KHM,2010,31.1,3.22190996491733,58.8813766442409,30.9030138227963,277725.054297226,41.605745083212,4920.0,9018589.0,100.0,-8.72579337346229,144.282449839141,0.150000005960464,59.988839791525,785.50266705782,4.34463271211294,4.15513131500518,17.3676571968265,1.26,3.99639528107212,87.52,43.8,72.48132658,62.940040295658,1.53915213466393,0.769999980926514,2904519.0
767,Cambodia,KHM,2011,48.198657989502,9.10708849026626,58.0216170704047,30.9030138227963,499981.517962547,39.0743691499029,5190.0,9496000.0,105.478447496175,-7.99618036172028,165.114537293157,0.159999996423721,58.0146612281894,882.275613986604,5.38183540160502,5.15424061451033,17.0979145505676,3.1,5.4784474961745,87.98,40.5,74.49418587,63.2824793006847,1.58885279806388,0.579999983310699,3004694.0
768,Cambodia,KHM,2012,51.529842376709,8.31687388331235,57.125942248316,30.9030138227963,508688.509386018,50.0404895608449,5420.0,10241849.0,108.573518555638,-8.62837867857527,207.233147236208,0.159999996423721,56.0404826648538,950.880345993697,5.57784868523161,4.86161378987543,18.5113423140493,4.94,2.93431609293959,85.67,37.7,76.51792726,63.6432142070873,1.63044345047096,1.27999997138977,3109364.0
769,Cambodia,KHM,2013,54.885139465332,8.73927212021212,56.3530316900844,30.9030138227963,615123.328003715,56.3430370491511,5580.0,10317000.0,111.767344424509,-8.50870624632143,221.544448977229,0.159999996423721,54.0663041015182,1013.42053550135,5.59998687812791,6.7270128792467,20.0089169476891,6.0,2.9416250954735,83.08,35.3,78.55255076,63.9578241715942,1.6498363404781,0.439999997615814,3217889.0
770,Cambodia,KHM,2014,56.1,2.29283167330949,55.8298044775151,30.9030138227963,1071179.0,67.3766502284274,6630.0,9874000.0,116.076745197925,-8.64598183354,271.36720493612,0.170000001788139,52.0921255381826,1093.49597573908,5.40174788030639,4.36220190239007,22.0945001882948,14.0,3.85568861424195,83.15,33.4,80.59805636,64.1725756968983,1.6381168470705,0.689999997615814,3329690.0
771,Cambodia,KHM,2015,68.8477020263672,6.26270080879382,55.5726805551226,31.5318377520961,1103880.0,72.4021341503957,8580.0,9735000.0,117.497445574856,-8.85568865089733,,0.100000001490116,50.117946974847,1162.90499489402,5.26408933922833,4.17288738782067,22.4529981980418,18.0,1.22393195511127,83.18,31.8,82.65444406,64.2786401979817,1.60368077118284,0.389999985694885,3443896.0
772,Cambodia,KHM,2016,76.6266784667969,7.5998263760093,55.3928130125436,31.5318377520961,1047394.0,79.1748284339754,9900.0,10615000.0,121.044857661075,-8.6604579245264,,0.0700000002980232,49.2359506004985,1269.59149895246,5.27260897558848,5.17155736084118,22.7058326479494,32.39845171,3.01913975139129,84.78,30.3,84.72171387,64.3530387487432,1.56521446599878,0.720000028610229,3560344.0
773,Cambodia,KHM,2017,89.07,7.17726927968299,55.4805252773404,31.5318377520961,1305297.0,88.1764707000276,11370.0,11100000.0,124.570453245464,-8.14946535170206,,0.129999995231628,48.35395422615,1385.26006616114,5.37202162418909,5.2261715763607,22.891967991337,32.90027854,2.9126355737148,84.94,29.0,86.79986578,64.3167339906176,1.53027452708458,0.140000000596046,3678963.0
774,Cambodia,KHM,2018,91.8340148925781,10.7194581674168,55.6907159640472,31.5318377520961,1411059.0,100.699382491887,11160.0,11251546.0,127.633746767247,-11.7841263415016,,0.109999999403954,47.4719578518015,1512.12698889384,5.87938583851239,4.8863910446938,23.4482561758359,65.00000218,2.45908515380133,84.94,27.7,88.88889979,64.2299052197099,1.49034315597302,,3800502.0
775,Cambodia,KHM,2019,93.0,9.83288816017669,55.8044118813071,,1429503.73046387,107.6557313357,,,130.113128034144,-15.0043069792225,,0.109999999403954,46.589961477453,1643.12138876539,5.51680828875165,6.68922980004101,24.2334887287942,78.27288351,1.94257500833109,84.9,26.6,90.9888159,64.1830348656498,1.44641184190217,1.22000002861023,3924621.0
776,Cambodia,KHM,2020,,,55.7093963458753,,609564.382,129.265916987702,,,133.938838017668,-8.51275931320258,,,45.7079651031045,1543.66925757282,-4.49404211947801,-2.18894905095274,24.9414844480904,78.80000044,2.94029514263973,,25.7,93.07293842,64.2221991612519,1.39996509699246,,4051341.0
777,Cameroon,CMR,2000,41.0,0.472458135807159,93.2219863849872,19.3776311057519,273000.0,13.401148205749,6700.0,1275031.0,77.6142650318084,-2.06689783090554,175.261687163496,1.95000004768372,45.6886674705422,681.102042961201,1.14627134845615,-0.732768400378148,17.1923305666251,0.252120078,1.22719012976135,83.1,143.9,53.60090719,51.753947819204,2.62105318012787,,7065360.0
778,Cameroon,CMR,2001,46.2,2.75178715877806,92.529978352493,19.3776311057519,324114.0,12.7084509376941,6330.0,1356269.0,81.0446389417932,-3.17394472247639,165.171377074765,1.6599999666214,45.541217659876,687.648134393621,1.60649699048759,0.96581128803706,18.7740622006083,0.277051322,4.41977245881143,82.96,140.9,53.58302294,51.9399632492117,2.63964648050823,7.46000003814697,7349440.0
779,Cameroon,CMR,2002,44.0661430358887,2.17004576039272,91.7907069425152,19.3776311057519,243122.0,14.341494680962,6220.0,1498928.0,83.3417865050857,-3.53790552321345,155.034921065767,1.77999997138977,45.3937678492099,759.111851391454,1.73892555946118,2.77527226152441,19.4413944162664,0.360871584,2.83442260128067,82.82,137.5,53.5651387,52.1401670000285,2.65572295906298,,7645217.0
780,Cameroon,CMR,2003,45.168571472168,6.55527706274069,91.0156893081315,19.3776311057519,315100.0,13.59913981428,6100.0,1587074.0,83.8611421466501,-3.74372931241875,167.134211926776,1.88999998569489,45.2463180385437,950.564863700067,2.67094125181764,4.81563645544618,18.0947361657846,0.587622611,0.62316355737432,82.69,134.0,53.97086999,52.3517211762609,2.67376844469622,,7953195.0
781,Cameroon,CMR,2004,47.1,9.81026575693787,90.2014208582234,19.4834042013074,355610.0,13.6311761091468,6540.0,1684566.0,84.0570815081705,-2.21065046795335,192.359815756378,2.00999999046326,45.0988682278776,1090.78533201113,4.20536339072555,5.35275822027835,18.8678143226466,0.976075415,0.233647380067603,82.56,130.6,54.37631831,52.5758427822368,2.69217920459063,,8274119.0
782,Cameroon,CMR,2005,47.3404846191406,1.00194940072645,89.3601540217685,19.4897505870407,384059.0,13.8993501298905,6610.0,1873821.0,85.749604048364,-2.54005839557987,186.427786469471,2.13000011444092,44.9514184172114,1100.17492617744,-0.504706540983676,-0.909316875617023,18.6709254887878,1.402654226,2.01353950175986,82.47,127.5,54.78148367,52.8094201848375,2.70979148890981,4.40000009536743,8607974.0
783,Cameroon,CMR,2006,49.0,5.03673830828721,89.0532748790386,19.4897505870407,424794.0,14.1520910017269,6950.0,2096108.0,90.1379070575965,0.92546006115352,245.669411282915,2.27999997138977,44.8039686065452,1147.4365999036,1.01680876381924,2.30187920256198,17.7758598457205,2.028744791,5.11757816019468,82.47,124.2,55.18636606,52.8951406834868,2.72713644702188,,8955662.0
784,Cameroon,CMR,2007,48.2,4.10773582983302,88.6006666273293,19.4897505870407,453051.0,15.5063350256159,8120.0,2368430.0,90.9684397574072,1.19555207521839,253.760180772496,2.42000007629395,44.6565187958791,1277.51680707357,1.50579595405154,0.638782213560148,18.3784496506226,2.93,0.921402245650111,82.46,121.0,55.59096549,53.0220794326535,2.74199431247712,3.05999994277954,9317567.0
785,Cameroon,CMR,2008,50.5505485534668,2.40934582067305,88.0744350906554,19.5955236825961,470598.0,16.3715836250017,8210.0,2474095.0,95.8241588442075,-1.62929150472019,267.131724143877,2.5,44.5090689852129,1439.5478041268,0.0570680601634166,0.645465598682932,19.7540543272584,3.4,5.337806276275,80.68,117.6,55.99528194,53.1704388368863,2.75083343857972,,9693721.0
786,Cameroon,CMR,2009,51.6310958862305,6.07197559155004,87.5458098319691,19.7012967781515,466050.0,16.6728729155663,8790.0,2820274.0,98.7406806505194,-4.02097091666823,264.932827931308,2.59999990463257,44.3616191745468,1411.47457192714,-0.205524125160181,0.844040911531181,18.5596853745383,3.84,3.04361847939997,78.78,114.3,56.39931543,53.3203041407092,2.75228580444416,,10083757.0
787,Cameroon,CMR,2010,52.7273025512695,3.37907365980638,87.0359418204608,20.5199805377504,0.0,18.3144050448423,8990.0,3011835.0,100.0,-3.1160232743486,261.488534914987,2.71000003814697,44.2141693638806,1352.30227450638,0.110124732070815,-0.436297213432482,18.228444037336,4.3,1.27538046242341,76.77,110.1,56.80306596,53.4656612150655,2.74773375136593,4.1100001335144,10487738.0
788,Cameroon,CMR,2011,53.7,2.91097555747291,86.8091081001845,20.6257536333058,171007.2,19.0180387167179,7970.0,2988076.0,102.939699463051,-2.44588497816635,256.333087029077,2.78999996185303,44.0957034968585,1465.14578817708,0.584593185525549,0.553528984782218,18.7324008222965,5.0,2.93969946305094,76.86,105.8,57.20653352,53.5305811793027,2.74047937968109,,10905610.0
789,Cameroon,CMR,2012,54.9899215698242,5.95465197192662,86.5116146635458,20.6257536333058,248027.2,17.8203382053452,7060.0,3229408.0,105.76285579798,-3.17006013599456,247.42536362243,2.88000011444092,43.9772376298365,1403.52291521783,1.80705338648013,1.30097030675482,18.0007381697243,7.5,2.74253407543984,76.95,101.3,57.60971811,53.6159642434012,2.73124948919439,,11337561.0
790,Cameroon,CMR,2013,56.1585540771484,7.88733058375483,86.1316951740974,20.6257536333058,287208.0,18.3545710210681,7370.0,3197150.0,107.94060484306,-3.34459974297458,252.204753298637,2.99000000953674,43.8587717628144,1527.75125667954,2.17993041710471,1.77347902551736,18.6515459693301,10.0,2.05908683974933,77.02,96.7,58.01261973,53.7254022164129,2.71824868984878,,11783317.0
