,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
7188,1969-06-25,Finland,Spain,2,0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,3
7189,1969-06-25,German DR,Chile,2,1,Friendly,Halle,German DR,False,German DR,3
7190,1969-06-27,Honduras,El Salvador,2,3,FIFA World Cup qualification,Mexico City,Mexico,True,El Salvador,3
7191,1969-06-27,Peru,Uruguay,1,0,Friendly,Lima,Peru,False,Peru,3
7192,1969-07-01,Denmark,Bermuda,6,0,Friendly,Aalborg,Denmark,False,Denmark,3
7193,1969-07-01,Madagascar,Malawi,3,0,Friendly,Antananarivo,Madagascar,False,Madagascar,3
7194,1969-07-02,Colombia,Uruguay,0,1,Friendly,Cali,Colombia,False,Uruguay,3
7195,1969-07-03,Norway,Bermuda,3,0,Friendly,Stavanger,Norway,False,Norway,3
7196,1969-07-06,Chile,Paraguay,0,0,Friendly,Santiago,Chile,False,Draw,1
7197,1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador,False,Uruguay,3
7198,1969-07-06,Malawi,Eswatini,3,0,Friendly,Blantyre,Malawi,False,Malawi,3
7199,1969-07-09,German DR,Egypt,7,0,Friendly,Rostock,German DR,False,German DR,3
7200,1969-07-09,Peru,Paraguay,2,1,Friendly,Lima,Peru,False,Peru,3
7201,1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False,Draw,1
7202,1969-07-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,False,Peru,3
7203,1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3
7204,1969-07-21,Congo,Tunisia,4,1,Friendly,Brazzaville,Congo,False,Congo,3
7205,1969-07-21,Norway,Iceland,2,1,Friendly,Trondheim,Norway,False,Norway,3
7206,1969-07-23,Australia,Greece,2,2,Friendly,Brisbane,Australia,False,Draw,1
7207,1969-07-24,Finland,Iceland,3,1,Friendly,Helsinki,Finland,False,Finland,3
7208,1969-07-25,German DR,Russia,2,2,Friendly,Leipzig,German DR,False,Draw,1
7209,1969-07-25,New Caledonia,New Zealand,0,0,Friendly,Nouméa,New Caledonia,False,Draw,1
7210,1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,3
7211,1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,3
7212,1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False,Colombia,3
7213,1969-07-27,New Caledonia,New Zealand,2,0,Friendly,Nouméa,New Caledonia,False,New Caledonia,3
7214,1969-07-29,New Caledonia,New Zealand,3,2,Friendly,Nouméa,New Caledonia,False,New Caledonia,3
7215,1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela,False,Draw,1
7216,1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,Draw,1
7217,1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False,Peru,3
7218,1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,False,Brazil,3
7219,1969-08-06,Russia,Sweden,0,1,Friendly,Moscow,Soviet Union,False,Sweden,3
7220,1969-08-06,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Caracas,Venezuela,False,Paraguay,3
7221,1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,3
7222,1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False,Paraguay,3
7223,1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,3
7224,1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,False,Brazil,3
7225,1969-08-14,Fiji,Solomon Islands,5,1,South Pacific Games,Port Moresby,Papua New Guinea,True,Fiji,3
7226,1969-08-14,Tahiti,Vanuatu,3,3,South Pacific Games,Port Moresby,Papua New Guinea,True,Draw,1
7227,1969-08-14,Papua New Guinea,New Caledonia,1,4,South Pacific Games,Port Moresby,Papua New Guinea,False,New Caledonia,3
7228,1969-08-15,Congo,Ivory Coast,1,1,Friendly,Brazzaville,Congo,False,Draw,1
7229,1969-08-15,New Caledonia,Solomon Islands,1,1,South Pacific Games,Port Moresby,Papua New Guinea,True,Draw,1
7230,1969-08-15,Papua New Guinea,Tahiti,1,3,South Pacific Games,Port Moresby,Papua New Guinea,False,Tahiti,3
7231,1969-08-15,Fiji,Vanuatu,5,2,South Pacific Games,Port Moresby,Papua New Guinea,True,Fiji,3
7232,1969-08-16,Fiji,Tahiti,0,2,South Pacific Games,Port Moresby,Papua New Guinea,True,Tahiti,3
7233,1969-08-16,Papua New Guinea,Solomon Islands,4,0,South Pacific Games,Port Moresby,Papua New Guinea,False,Papua New Guinea,3
7234,1969-08-16,New Caledonia,Vanuatu,2,0,South Pacific Games,Port Moresby,Papua New Guinea,True,New Caledonia,3
7235,1969-08-17,Ghana,Niger,6,0,African Cup of Nations qualification,Accra,Ghana,False,Ghana,3
7236,1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay,False,Brazil,3
7237,1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False,Peru,3
7238,1969-08-18,Fiji,New Caledonia,0,11,South Pacific Games,Port Moresby,Papua New Guinea,True,New Caledonia,3
7239,1969-08-18,Solomon Islands,Tahiti,0,7,South Pacific Games,Port Moresby,Papua New Guinea,True,Tahiti,3
7240,1969-08-18,Papua New Guinea,Vanuatu,2,1,South Pacific Games,Port Moresby,Papua New Guinea,False,Papua New Guinea,3
7241,1969-08-20,Vanuatu,Solomon Islands,7,2,South Pacific Games,Port Moresby,Papua New Guinea,True,Vanuatu,3
7242,1969-08-20,Papua New Guinea,Fiji,1,1,South Pacific Games,Port Moresby,Papua New Guinea,False,Draw,1
7243,1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,3
7244,1969-08-21,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,3
7245,1969-08-22,New Caledonia,Tahiti,2,1,South Pacific Games,Port Moresby,Papua New Guinea,True,New Caledonia,3
7246,1969-08-22,Papua New Guinea,Fiji,2,1,South Pacific Games,Port Moresby,Papua New Guinea,False,Papua New Guinea,3
7247,1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,3
7248,1969-08-24,Benin,Gabon,1,0,Friendly,Cotonou,Dahomey,False,Benin,3
7249,1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,3
7250,1969-08-24,Finland,Norway,2,2,Nordic Championship,Helsinki,Finland,False,Draw,1
7251,1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,3
7252,1969-08-25,Sweden,Israel,3,1,Friendly,Solna,Sweden,False,Sweden,3
7253,1969-08-27,Poland,Norway,6,1,Friendly,Łódź,Poland,False,Poland,3
7254,1969-08-30,Zambia,Malawi,4,0,Friendly,Lusaka,Zambia,False,Zambia,3
7255,1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,1
7256,1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,3
7257,1969-08-31,Zambia,Malawi,5,0,Friendly,Ndola,Zambia,False,Zambia,3
7258,1969-09-02,Zambia,Malawi,7,0,Friendly,Kitwe,Zambia,False,Zambia,3
7259,1969-09-03,Yugoslavia,Romania,1,1,Friendly,Belgrade,Yugoslavia,False,Draw,1
7260,1969-09-07,Poland,Netherlands,2,1,FIFA World Cup qualification,Chorzów,Poland,False,Poland,3
7261,1969-09-10,Denmark,Finland,5,2,Nordic Championship,Copenhagen,Denmark,False,Denmark,3
7262,1969-09-10,Northern Ireland,Russia,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Draw,1
7263,1969-09-10,Norway,France,1,3,FIFA World Cup qualification,Oslo,Norway,False,France,3
7264,1969-09-10,Turkey,Pakistan,4,2,Friendly,Ankara,Turkey,False,Turkey,3
7265,1969-09-13,Iran,Pakistan,4,2,Friendly,Ankara,Turkey,True,Iran,3
7266,1969-09-13,Nigeria,Sudan,2,2,FIFA World Cup qualification,Ibadan,Nigeria,False,Draw,1
7267,1969-09-14,Czechoslovakia,Hungary,3,3,FIFA World Cup qualification,Prague,Czechoslovakia,False,Draw,1
7268,1969-09-14,El Salvador,Costa Rica,2,1,Friendly,San Salvador,El Salvador,False,El Salvador,3
7269,1969-09-16,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,False,New Zealand,3
7270,1969-09-17,Turkey,Iran,4,0,Friendly,Ankara,Turkey,False,Turkey,3
7271,1969-09-19,Egypt,Algeria,1,0,African Cup of Nations qualification,Cairo,Egypt,False,Egypt,3
7272,1969-09-21,Austria,Germany,1,1,Friendly,Vienna,Austria,False,Draw,1
7273,1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,El Salvador,3
7274,1969-09-21,Republic of Ireland,Scotland,1,1,Friendly,Dublin,Republic of Ireland,False,Draw,1
7275,1969-09-21,Morocco,Nigeria,2,1,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,3
7276,1969-09-21,Niger,Ghana,1,9,African Cup of Nations qualification,Niamey,Niger,False,Ghana,3
7277,1969-09-21,Norway,Denmark,2,0,Nordic Championship,Oslo,Norway,False,Norway,3
7278,1969-09-24,Bulgaria,Germany,0,1,Friendly,Sofia,Bulgaria,False,Germany,3
7279,1969-09-24,Sweden,Hungary,2,0,Friendly,Solna,Sweden,False,Sweden,3
7280,1969-09-24,Turkey,Switzerland,3,0,Friendly,Istanbul,Turkey,False,Turkey,3
7281,1969-09-24,Yugoslavia,Russia,1,3,Friendly,Belgrade,Yugoslavia,False,Russia,3
7282,1969-09-27,Uganda,Tanzania,3,0,Friendly,Kampala,Uganda,False,Uganda,3
7283,1969-09-28,Algeria,Egypt,1,1,African Cup of Nations qualification,Algiers,Algeria,False,Draw,1
7284,1969-09-28,El Salvador,Haiti,0,3,FIFA World Cup qualification,San Salvador,El Salvador,False,Haiti,3
7285,1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,3
7286,1969-09-28,Kenya,Zanzibar,2,1,Friendly,Kampala,Uganda,True,Kenya,3
7287,1969-09-30,Uganda,Zanzibar,7,0,Friendly,Kampala,Uganda,False,Uganda,3
7288,1969-10-01,Israel,New Zealand,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,3
7289,1969-10-01,Kenya,Tanzania,0,3,Friendly,Kampala,Uganda,True,Tanzania,3
7290,1969-10-03,Sudan,Nigeria,3,3,FIFA World Cup qualification,Khartoum,Sudan,False,Draw,1
7291,1969-10-03,Tanzania,Zanzibar,3,0,Friendly,Kampala,Uganda,True,Tanzania,3
7292,1969-10-04,Uganda,Kenya,1,0,Friendly,Kampala,Uganda,False,Uganda,3
7293,1969-10-05,Suriname,French Guiana,1,1,Friendly,Paramaribo,Suriname,False,Draw,1
7294,1969-10-07,Czechoslovakia,Republic of Ireland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Czechoslovakia,3
7295,1969-10-08,Haiti,El Salvador,0,1,FIFA World Cup qualification,Kingston,Jamaica,True,El Salvador,3
7296,1969-10-09,Uganda,Ethiopia,4,0,Friendly,Kampala,Uganda,False,Uganda,3
7297,1969-10-10,Japan,Australia,1,3,FIFA World Cup qualification,Seoul,South Korea,True,Australia,3
7298,1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,False,Draw,1
7299,1969-10-12,South Korea,Japan,2,2,FIFA World Cup qualification,Seoul,South Korea,False,Draw,1
7300,1969-10-12,Luxembourg,Poland,1,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Poland,3
7301,1969-10-12,Mali,Ivory Coast,0,0,African Cup of Nations qualification,Bamako,Mali,False,Draw,1
7302,1969-10-12,Romania,Portugal,1,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,3
7303,1969-10-14,Dominica,Suriname,1,3,Friendly,Roseau,Dominica,False,Suriname,3
7304,1969-10-14,South Korea,Australia,1,2,FIFA World Cup qualification,Seoul,South Korea,False,Australia,3
7305,1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece,False,Greece,3
7306,1969-10-15,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,1
7307,1969-10-15,Russia,Turkey,3,0,FIFA World Cup qualification,Kyiv,Soviet Union,True,Russia,3
7308,1969-10-15,Spain,Finland,6,0,FIFA World Cup qualification,La Línea de la Concepción,Spain,False,Spain,3
7309,1969-10-15,Sweden,France,2,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,3
7310,1969-10-15,Tunisia,Palestine,1,1,Friendly,Tunis,Tunisia,False,Draw,1
7311,1969-10-16,Australia,Japan,1,1,FIFA World Cup qualification,Seoul,South Korea,True,Draw,1
7312,1969-10-16,Dominica,Suriname,1,9,Friendly,Roseau,Dominica,False,Suriname,3
7313,1969-10-18,South Korea,Japan,2,0,FIFA World Cup qualification,Seoul,South Korea,False,South Korea,3
7314,1969-10-19,Yugoslavia,Belgium,4,0,FIFA World Cup qualification,Skopje,Yugoslavia,False,Yugoslavia,3
7315,1969-10-20,South Korea,Australia,1,1,FIFA World Cup qualification,Seoul,South Korea,False,Draw,1
7316,1969-10-22,Germany,Scotland,3,2,FIFA World Cup qualification,Hamburg,Germany,False,Germany,3
7317,1969-10-22,Hungary,Denmark,3,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,3
7318,1969-10-22,Netherlands,Bulgaria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,Draw,1
7319,1969-10-22,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,3
7320,1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales,False,German DR,3
7321,1969-10-23,Algeria,Palestine,2,0,Friendly,Algiers,Algeria,False,Algeria,3
7322,1969-10-23,French Guiana,Martinique,0,0,Friendly,Cayenne,French Guiana,False,Draw,1
7323,1969-10-26,Ivory Coast,Mali,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Ivory Coast,3
7324,1969-10-26,Morocco,Sudan,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,Morocco,3
7325,1969-10-30,Algeria,Morocco,1,0,Friendly,Algiers,Algeria,False,Algeria,3
7326,1969-10-30,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7327,1969-10-31,Myanmar,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7328,1969-10-31,India,Western Australia,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Western Australia,3
7329,1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France,False,France,3
7330,1969-11-01,Indonesia,Thailand,4,0,Merdeka Tournament,Ipoh,Malaysia,True,Indonesia,3
7331,1969-11-01,Indonesia,South Korea,3,0,Merdeka Tournament,Ipoh,Malaysia,True,Indonesia,3
7332,1969-11-02,Myanmar,India,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7333,1969-11-02,Egypt,Sudan,3,1,Friendly,Cairo,Egypt,False,Egypt,3
7334,1969-11-02,Singapore,Western Australia,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Singapore,3
7335,1969-11-02,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,False,Draw,1
7336,1969-11-03,Malaysia,South Korea,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7337,1969-11-04,Myanmar,Western Australia,5,2,Merdeka Tournament,Ipoh,Malaysia,True,Myanmar,3
7338,1969-11-04,India,Singapore,3,0,Merdeka Tournament,Ipoh,Malaysia,True,India,3
7339,1969-11-04,Italy,Wales,4,1,FIFA World Cup qualification,Rome,Italy,False,Italy,3
7340,1969-11-05,Austria,Scotland,2,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,3
7341,1969-11-05,Hungary,Republic of Ireland,4,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,3
7342,1969-11-05,Jamaica,Panama,2,1,CONCACAF Championship qualification,Kingston,Jamaica,False,Jamaica,3
7343,1969-11-05,Mexico,Belgium,1,0,Friendly,Mexico City,Mexico,False,Mexico,3
7344,1969-11-05,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False,England,3
7345,1969-11-05,South Korea,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7346,1969-11-06,South Korea,Western Australia,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7347,1969-11-06,Indonesia,Singapore,9,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,3
7348,1969-11-07,India,Thailand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Thailand,3
7349,1969-11-07,Malaysia,Myanmar,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,3
7350,1969-11-07,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,South Korea,3
7351,1969-11-08,India,Western Australia,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,India,3
7352,1969-11-08,Nigeria,Morocco,2,0,FIFA World Cup qualification,Ibadan,Nigeria,False,Nigeria,3
7353,1969-11-09,Myanmar,Singapore,9,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Myanmar,3
7354,1969-11-09,Ivory Coast,Morocco,1,0,Friendly,Abidjan,Ivory Coast,False,Ivory Coast,3
7355,1969-11-09,Malaysia,Indonesia,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Indonesia,3
7356,1969-11-09,Poland,Bulgaria,3,0,FIFA World Cup qualification,Warsaw,Poland,False,Poland,3
7357,1969-11-09,Saint Vincent and the Grenadines,Dominica,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,Saint Vincent and the Grenadines,3
7358,1969-11-11,Bermuda,Iceland,3,2,Friendly,Hamilton,Bermuda,False,Bermuda,3
7359,1969-11-11,French Guiana,Suriname,3,2,Friendly,Cayenne,French Guiana,False,French Guiana,3
7360,1969-11-11,Grenada,Saint Lucia,6,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True,Grenada,3
7361,1969-11-11,Mexico,Norway,4,0,Friendly,Mexico City,Mexico,False,Mexico,3
7362,1969-11-11,Singapore,India,7,3,Friendly,Kallang,Singapore,False,Singapore,3
7363,1969-11-12,Congo,Guinea,1,1,Friendly,Brazzaville,Congo,False,Draw,1
7364,1969-11-12,Saint Vincent and the Grenadines,Saint Lucia,2,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,Saint Vincent and the Grenadines,3
7365,1969-11-13,Dominica,Grenada,0,1,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True,Grenada,3
7366,1969-11-13,Guatemala,Norway,1,3,Friendly,Guatemala,Guatemala,False,Norway,3
7367,1969-11-14,Dominica,Saint Lucia,1,3,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True,Saint Lucia,3
7368,1969-11-15,Saint Vincent and the Grenadines,Grenada,0,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,Draw,1
7369,1969-11-16,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,Draw,1
7370,1969-11-16,Turkey,Russia,1,3,FIFA World Cup qualification,Istanbul,Turkey,False,Russia,3
7371,1969-11-18,Iraq,Poland,1,1,Friendly,Baghdad,Iraq,False,Draw,1
7372,1969-11-19,South Korea,Laos,2,0,King's Cup,Bangkok,Thailand,True,South Korea,3
7373,1969-11-19,Thailand,Malaysia,2,2,King's Cup,Bangkok,Thailand,False,Draw,1
7374,1969-11-20,Vietnam Republic,Western Australia,3,1,King's Cup,Bangkok,Thailand,True,Vietnam Republic,3
7375,1969-11-21,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,True,South Korea,3
7376,1969-11-21,Thailand,Laos,3,4,King's Cup,Bangkok,Thailand,False,Laos,3
7377,1969-11-22,DR Congo,Zambia,10,1,Friendly,Kinshasa,DR Congo,False,DR Congo,3
7378,1969-11-22,Indonesia,Vietnam Republic,3,1,King's Cup,Bangkok,Thailand,True,Indonesia,3
7379,1969-11-22,Italy,German DR,3,0,FIFA World Cup qualification,Naples,Italy,False,Italy,3
7380,1969-11-22,Singapore,Western Australia,1,3,King's Cup,Bangkok,Thailand,True,Western Australia,3
7381,1969-11-23,Laos,Malaysia,1,1,King's Cup,Bangkok,Thailand,True,Draw,1
7382,1969-11-23,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False,Draw,1
7383,1969-11-23,Zimbabwe,Australia,1,1,FIFA World Cup qualification,Maputo,Mozambique,True,Draw,1
7384,1969-11-24,Indonesia,Western Australia,3,1,King's Cup,Bangkok,Thailand,True,Indonesia,3
7385,1969-11-24,Singapore,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,True,Draw,1
7386,1969-11-26,Indonesia,Laos,3,0,King's Cup,Bangkok,Thailand,True,Indonesia,3
7387,1969-11-26,South Korea,Vietnam Republic,3,0,King's Cup,Bangkok,Thailand,True,South Korea,3
7388,1969-11-27,Australia,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,True,Draw,1
7389,1969-11-27,Costa Rica,Curaçao,2,1,CONCACAF Championship,San José,Costa Rica,False,Costa Rica,3
7390,1969-11-27,Jamaica,Mexico,0,2,CONCACAF Championship,San José,Costa Rica,True,Mexico,3
7391,1969-11-28,Indonesia,South Korea,0,1,King's Cup,Bangkok,Thailand,True,South Korea,3
7392,1969-11-28,Laos,Vietnam Republic,0,7,King's Cup,Bangkok,Thailand,True,Vietnam Republic,3
7393,1969-11-29,Guatemala,Curaçao,6,1,CONCACAF Championship,San José,Costa Rica,True,Guatemala,3
7394,1969-11-29,Zimbabwe,Australia,1,3,FIFA World Cup qualification,Maputo,Mozambique,True,Australia,3
7395,1969-11-30,Jamaica,Trinidad and Tobago,2,3,CONCACAF Championship,San José,Costa Rica,True,Trinidad and Tobago,3
7396,1969-12-01,Malawi,Zimbabwe,2,2,Friendly,Blantyre,Malawi,False,Draw,1
7397,1969-12-02,Curaçao,Trinidad and Tobago,3,1,CONCACAF Championship,San José,Costa Rica,True,Curaçao,3
7398,1969-12-03,Czechoslovakia,Hungary,4,1,FIFA World Cup qualification,Marseille,France,True,Czechoslovakia,3
7399,1969-12-04,Costa Rica,Trinidad and Tobago,5,0,CONCACAF Championship,San José,Costa Rica,False,Costa Rica,3
7400,1969-12-04,Israel,Australia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Israel,3
7401,1969-12-04,Mexico,Curaçao,2,2,CONCACAF Championship,San José,Costa Rica,True,Draw,1
7402,1969-12-05,Algeria,North Korea,1,3,Friendly,Algiers,Algeria,False,North Korea,3
7403,1969-12-06,Jamaica,Curaçao,1,2,CONCACAF Championship,San José,Costa Rica,True,Curaçao,3
7404,1969-12-07,Costa Rica,Guatemala,1,1,CONCACAF Championship,San José,Costa Rica,False,Draw,1
7405,1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Bulgaria,3
7406,1969-12-08,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,False,Draw,1
7407,1969-12-10,England,Portugal,1,0,Friendly,London,England,False,England,3
7408,1969-12-14,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,False,Draw,1
7409,1969-12-14,DR Congo,Nigeria,5,0,Friendly,Kinshasa,DR Congo,False,DR Congo,3
7410,1969-12-19,Egypt,German DR,1,3,Friendly,Cairo,Egypt,False,German DR,3
7411,1969-12-28,Morocco,Bulgaria,3,0,Friendly,Casablanca,Morocco,False,Morocco,3
7412,1970-01-04,Malta,Luxembourg,1,1,Friendly,Gżira,Malta,False,Draw,1
7413,1970-01-14,England,Netherlands,0,0,Friendly,London,England,False,Draw,1
7414,1970-01-28,Israel,Netherlands,0,1,Friendly,Jaffa,Israel,False,Netherlands,3
7415,1970-02-04,Peru,Czechoslovakia,0,2,Friendly,Lima,Peru,False,Czechoslovakia,3
7416,1970-02-06,Cameroon,Ivory Coast,3,2,African Cup of Nations,Khartoum,Sudan,True,Cameroon,3
7417,1970-02-06,Sudan,Ethiopia,3,0,African Cup of Nations,Khartoum,Sudan,False,Sudan,3
7418,1970-02-07,DR Congo,Ghana,0,2,African Cup of Nations,Wad Madani,Sudan,True,Ghana,3
7419,1970-02-07,Egypt,Guinea,4,1,African Cup of Nations,Wad Madani,Sudan,True,Egypt,3
7420,1970-02-07,Peru,Czechoslovakia,2,1,Friendly,Lima,Peru,False,Peru,3
7421,1970-02-08,Cameroon,Ethiopia,3,2,African Cup of Nations,Khartoum,Sudan,True,Cameroon,3
7422,1970-02-08,Sudan,Ivory Coast,0,1,African Cup of Nations,Khartoum,Sudan,False,Ivory Coast,3
7423,1970-02-09,DR Congo,Guinea,2,2,African Cup of Nations,Wad Madani,Sudan,True,Draw,1
7424,1970-02-09,Egypt,Ghana,1,1,African Cup of Nations,Wad Madani,Sudan,True,Draw,1
7425,1970-02-09,Peru,Romania,1,1,Friendly,Lima,Peru,False,Draw,1
7426,1970-02-10,Ethiopia,Ivory Coast,1,6,African Cup of Nations,Khartoum,Sudan,True,Ivory Coast,3
7427,1970-02-10,Sudan,Cameroon,2,1,African Cup of Nations,Khartoum,Sudan,False,Sudan,3
7428,1970-02-11,DR Congo,Egypt,0,1,African Cup of Nations,Wad Madani,Sudan,True,Egypt,3
7429,1970-02-11,Ghana,Guinea,1,1,African Cup of Nations,Wad Madani,Sudan,True,Draw,1
7430,1970-02-11,Spain,Germany,2,0,Friendly,Seville,Spain,False,Spain,3
7431,1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,Khartoum,Sudan,True,Ghana,3
7432,1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru,False,Draw,1
7433,1970-02-14,Sudan,Egypt,2,1,African Cup of Nations,Khartoum,Sudan,False,Sudan,3
7434,1970-02-15,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico,False,Draw,1
7435,1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True,Egypt,3
7436,1970-02-16,Sudan,Ghana,1,0,African Cup of Nations,Khartoum,Sudan,False,Sudan,3
7437,1970-02-18,Mexico,Bulgaria,2,0,Friendly,León,Mexico,False,Mexico,3
7438,1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru,False,Russia,3
7439,1970-02-21,Peru,Bulgaria,1,3,Friendly,Lima,Peru,False,Bulgaria,3
7440,1970-02-21,Spain,Italy,2,2,Friendly,Madrid,Spain,False,Draw,1
7441,1970-02-22,El Salvador,Russia,0,2,Friendly,San Salvador,El Salvador,False,Russia,3
7442,1970-02-22,Mexico,Sweden,0,0,Friendly,Mexico City,Mexico,False,Draw,1
7443,1970-02-24,Peru,Bulgaria,5,3,Friendly,Lima,Peru,False,Peru,3
7444,1970-02-25,Belgium,England,1,3,Friendly,Brussels,Belgium,False,England,3
