rank,country_full,rank_date
159,Antigua and Barbuda,1997-12-23
158,Liechtenstein,1997-12-23
157,Macau,1997-12-23
155,Nepal,1997-12-23
154,Chinese Taipei,1997-12-23
153,Pakistan,1997-12-23
152,Burundi,1997-12-23
164,Cayman Islands,1997-12-23
151,Mauritius,1997-12-23
149,Lesotho,1997-12-23
148,Guinea-Bissau,1997-12-23
147,Libya,1997-12-23
146,Fiji,1997-12-23
145,Suriname,1997-12-23
144,Dominican Republic,1997-12-23
143,Laos,1997-12-23
142,St. Lucia,1997-12-23
141,Bangladesh,1997-12-23
140,Kyrgyz Republic,1997-12-23
139,Dominica,1997-12-23
20,Yugoslavia,1997-12-23
138,Luxembourg,1997-12-23
165,Swaziland,1997-12-23
167,Papua New Guinea,1997-12-23
192,Cook Islands,1997-12-23
191,Guam,1997-12-23
190,Anguilla,1997-12-23
189,Djibouti,1997-12-23
188,Central African Republic,1997-12-23
187,Somalia,1997-12-23
186,Vanuatu,1997-12-23
185,Andorra,1997-12-23
184,Chad,1997-12-23
183,Samoa,1997-12-23
182,Nicaragua,1997-12-23
166,Korea DPR,1997-12-23
180,British Virgin Islands,1997-12-23
178,Brunei Darussalam,1997-12-23
177,Aruba,1997-12-23
176,Bermuda,1997-12-23
175,Philippines,1997-12-23
174,Tonga,1997-12-23
173,San Marino,1997-12-23
172,Rwanda,1997-12-23
171,Cabo Verde,1997-12-23
170,Cambodia,1997-12-23
169,Puerto Rico,1997-12-23
168,Guyana,1997-12-23
179,Belize,1997-12-23
81,Oman,1997-12-23
137,Benin,1997-12-23
135,Mauritania,1997-12-23
106,Burkina Faso,1997-12-23
105,Armenia,1997-12-23
104,Vietnam,1997-12-23
103,Singapore,1997-12-23
102,Wales,1997-12-23
101,Congo,1997-12-23
100,Estonia,1997-12-23
99,Bosnia and Herzegovina,1997-12-23
98,Syria,1997-12-23
97,Malawi,1997-12-23
96,Tanzania,1997-12-23
107,Kazakhstan,1997-12-23
95,Slovenia,1997-12-23
93,Northern Ireland,1997-12-23
92,North Macedonia,1997-12-23
91,Indonesia,1997-12-23
90,Lebanon,1997-12-23
89,Kenya,1997-12-23
88,Cuba,1997-12-23
87,Malaysia,1997-12-23
86,Namibia,1997-12-23
85,Senegal,1997-12-23
84,Sierra Leone,1997-12-23
83,Guatemala,1997-12-23
94,Liberia,1997-12-23
136,Sri Lanka,1997-12-23
108,Sudan,1997-12-23
110,Belarus,1997-12-23
134,Turkmenistan,1997-12-23
133,Malta,1997-12-23
132,Gambia,1997-12-23
131,Moldova,1997-12-23
130,Solomon Islands,1997-12-23
129,Hong Kong,1997-12-23
128,Yemen,1997-12-23
127,St. Kitts and Nevis,1997-12-23
126,Ethiopia,1997-12-23
125,Haiti,1997-12-23
124,Jordan,1997-12-23
109,Uganda,1997-12-23
123,Azerbaijan,1997-12-23
121,Bahrain,1997-12-23
120,New Zealand,1997-12-23
119,Panama,1997-12-23
118,Tajikistan,1997-12-23
117,Faroe Islands,1997-12-23
116,Albania,1997-12-23
115,Venezuela,1997-12-23
114,Myanmar,1997-12-23
113,Barbados,1997-12-23
112,India,1997-12-23
111,Grenada,1997-12-23
122,St. Vincent / Grenadines,1997-12-23
19,Croatia,1997-12-23
181,Seychelles,1997-12-23
17,Argentina,1997-12-23
18,Sweden,1997-12-23
1,Brazil,1997-12-23
2,Germany,1997-12-23
4,England,1997-12-23
5,Mexico,1997-12-23
6,France,1997-12-23
7,Romania,1997-12-23
8,Denmark,1997-12-23
3,Czech Republic,1997-12-23
10,Colombia,1997-12-23
11,Spain,1997-12-23
12,Russia,1997-12-23
13,Norway,1997-12-23
16,Chile,1997-12-23
14,Japan,1997-12-23
15,Morocco,1997-12-23
9,Italy,1997-12-23
195,Equatorial Guinea,1998-12-23
196,Mongolia,1998-12-23
197,Anguilla,1998-12-23
198,Guam,1998-12-23
68,Togo,1998-12-23
67,Costa Rica,1998-12-23
66,Uzbekistan,1998-12-23
65,Nigeria,1998-12-23
64,Iceland,1998-12-23
194,São Tomé and Príncipe,1998-12-23
63,Ecuador,1998-12-23
61,Bolivia,1998-12-23
60,Qatar,1998-12-23
59,North Macedonia,1998-12-23
58,Oman,1998-12-23
57,Turkey,1998-12-23
56,Republic of Ireland,1998-12-23
55,Finland,1998-12-23
54,Lithuania,1998-12-23
53,Greece,1998-12-23
62,Zaire,1998-12-23
193,American Samoa,1998-12-23
117,Grenada,1998-12-23
192,Central African Republic,1998-12-23
171,Andorra,1998-12-23
172,Papua New Guinea,1998-12-23
173,Cook Islands,1998-12-23
174,Macau,1998-12-23
175,Philippines,1998-12-23
176,Nepal,1998-12-23
177,Vanuatu,1998-12-23
178,Chad,1998-12-23
179,San Marino,1998-12-23
180,Aruba,1998-12-23
181,Seychelles,1998-12-23
182,Puerto Rico,1998-12-23
183,Brunei Darussalam,1998-12-23
184,Palestine,1998-12-23
185,Bermuda,1998-12-23
186,Belize,1998-12-23
187,British Virgin Islands,1998-12-23
188,Nicaragua,1998-12-23
189,Eritrea,1998-12-23
190,Somalia,1998-12-23
191,Djibouti,1998-12-23
52,Georgia,1998-12-23
170,Rwanda,1998-12-23
51,Trinidad and Tobago,1998-12-23
49,Bulgaria,1998-12-23
23,USA,1998-12-23
22,Austria,1998-12-23
21,Tunisia,1998-12-23
20,Japan,1998-12-23
19,Denmark,1998-12-23
73,Guatemala,1998-12-23
17,Korea Republic,1998-12-23
16,Chile,1998-12-23
15,Spain,1998-12-23
24,Kuwait,1998-12-23
14,Norway,1998-12-23
12,Romania,1998-12-23
11,Netherlands,1998-12-23
10,Mexico,1998-12-23
9,England,1998-12-23
8,Czech Republic,1998-12-23
7,Italy,1998-12-23
6,Yugoslavia,1998-12-23
5,Argentina,1998-12-23
4,Croatia,1998-12-23
13,Morocco,1998-12-23
25,Paraguay,1998-12-23
26,South Africa,1998-12-23
27,IR Iran,1998-12-23
48,Ghana,1998-12-23
47,Ukraine,1998-12-23
46,Hungary,1998-12-23
45,Thailand,1998-12-23
44,Côte d'Ivoire,1998-12-23
43,Israel,1998-12-23
42,United Arab Emirates,1998-12-23
41,Cameroon,1998-12-23
40,Russia,1998-12-23
39,Australia,1998-12-23
38,Scotland,1998-12-23
37,China PR,1998-12-23
36,Portugal,1998-12-23
35,Belgium,1998-12-23
34,Colombia,1998-12-23
33,Jamaica,1998-12-23
32,Slovakia,1998-12-23
31,Poland,1998-12-23
30,Saudi Arabia,1998-12-23
29,Zambia,1998-12-23
28,Egypt,1998-12-23
50,Angola,1998-12-23
169,Chinese Taipei,1998-12-23
168,Pakistan,1998-12-23
167,Cabo Verde,1998-12-23
96,Bosnia and Herzegovina,1998-12-23
97,Wales,1998-12-23
98,Vietnam,1998-12-23
99,Azerbaijan,1998-12-23
100,Armenia,1998-12-23
101,Canada,1998-12-23
102,Kazakhstan,1998-12-23
103,New Zealand,1998-12-23
104,Belarus,1998-12-23
95,Senegal,1998-12-23
105,Uganda,1998-12-23
107,Cuba,1998-12-23
108,Liberia,1998-12-23
109,Haiti,1998-12-23
110,India,1998-12-23
111,Sierra Leone,1998-12-23
112,Congo,1998-12-23
113,Malaysia,1998-12-23
114,Sudan,1998-12-23
115,Myanmar,1998-12-23
106,Albania,1998-12-23
94,Iraq,1998-12-23
93,Kenya,1998-12-23
92,El Salvador,1998-12-23
72,Peru,1998-12-23
71,Algeria,1998-12-23
70,Mali,1998-12-23
69,Namibia,1998-12-23
75,Burkina Faso,1998-12-23
76,Uruguay,1998-12-23
77,Latvia,1998-12-23
78,Cyprus,1998-12-23
79,Guinea,1998-12-23
80,Mozambique,1998-12-23
81,Singapore,1998-12-23
82,Gabon,1998-12-23
83,Switzerland,1998-12-23
84,Syria,1998-12-23
85,Lebanon,1998-12-23
86,Northern Ireland,1998-12-23
87,Indonesia,1998-12-23
88,Slovenia,1998-12-23
89,Malawi,1998-12-23
90,Estonia,1998-12-23
91,Honduras,1998-12-23
116,Moldova,1998-12-23
3,Germany,1998-12-23
118,Tanzania,1998-12-23
120,Tajikistan,1998-12-23
146,Yemen,1998-12-23
147,Libya,1998-12-23
148,Mauritius,1998-12-23
149,Swaziland,1998-12-23
150,Madagascar,1998-12-23
151,Kyrgyz Republic,1998-12-23
152,Dominican Republic,1998-12-23
153,Cayman Islands,1998-12-23
154,Niger,1998-12-23
145,Ethiopia,1998-12-23
155,Botswana,1998-12-23
158,Korea DPR,1998-12-23
159,Liechtenstein,1998-12-23
160,Suriname,1998-12-23
161,Guyana,1998-12-23
162,Cambodia,1998-12-23
163,Tonga,1998-12-23
164,Samoa,1998-12-23
165,Guinea-Bissau,1998-12-23
166,Maldives,1998-12-23
157,Bangladesh,1998-12-23
144,Laos,1998-12-23
143,Luxembourg,1998-12-23
142,Mauritania,1998-12-23
121,Barbados,1998-12-23
122,Turkmenistan,1998-12-23
123,Tahiti,1998-12-23
124,Fiji,1998-12-23
125,Faroe Islands,1998-12-23
126,Jordan,1998-12-23
127,Benin,1998-12-23
128,Solomon Islands,1998-12-23
129,Venezuela,1998-12-23
130,Malta,1998-12-23
131,Panama,1998-12-23
132,St. Kitts and Nevis,1998-12-23
133,Dominica,1998-12-23
134,Sri Lanka,1998-12-23
135,Gambia,1998-12-23
136,Hong Kong,1998-12-23
137,Antigua and Barbuda,1998-12-23
138,St. Vincent / Grenadines,1998-12-23
139,St. Lucia,1998-12-23
140,Lesotho,1998-12-23
141,Burundi,1998-12-23
119,Bahrain,1998-12-23
2,France,1998-12-23
18,Sweden,1998-12-23
74,Zimbabwe,1998-12-23
1,Brazil,1998-12-23
63,Cyprus,1999-12-22
64,Costa Rica,1999-12-22
65,Ecuador,1999-12-22
66,Georgia,1999-12-22
40,Slovenia,1999-12-22
68,North Macedonia,1999-12-22
69,Honduras,1999-12-22
70,Estonia,1999-12-22
62,Latvia,1999-12-22
67,Zimbabwe,1999-12-22
71,Burkina Faso,1999-12-22
61,Bolivia,1999-12-22
59,Congo DR,1999-12-22
41,Jamaica,1999-12-22
42,Peru,1999-12-22
43,Iceland,1999-12-22
44,Trinidad and Tobago,1999-12-22
45,Hungary,1999-12-22
46,Uruguay,1999-12-22
47,Switzerland,1999-12-22
48,Ghana,1999-12-22
49,IR Iran,1999-12-22
50,Lithuania,1999-12-22
51,Korea Republic,1999-12-22
52,Angola,1999-12-22
53,Côte d'Ivoire,1999-12-22
54,United Arab Emirates,1999-12-22
56,Finland,1999-12-22
57,Japan,1999-12-22
58,Cameroon,1999-12-22
60,Thailand,1999-12-22
55,Uzbekistan,1999-12-22
73,Guatemala,1999-12-22
106,India,1999-12-22
76,Nigeria,1999-12-22
77,Cuba,1999-12-22
78,Iraq,1999-12-22
79,Senegal,1999-12-22
80,Namibia,1999-12-22
81,Canada,1999-12-22
82,Kuwait,1999-12-22
83,Albania,1999-12-22
84,Northern Ireland,1999-12-22
85,Armenia,1999-12-22
86,Algeria,1999-12-22
87,Togo,1999-12-22
88,China PR,1999-12-22
89,Australia,1999-12-22
90,Indonesia,1999-12-22
91,Guinea,1999-12-22
92,Oman,1999-12-22
105,Liberia,1999-12-22
104,Singapore,1999-12-22
39,Saudi Arabia,1999-12-22
103,Kenya,1999-12-22
102,Vietnam,1999-12-22
101,Mozambique,1999-12-22
72,Mali,1999-12-22
100,New Zealand,1999-12-22
98,Wales,1999-12-22
97,Azerbaijan,1999-12-22
96,El Salvador,1999-12-22
95,Belarus,1999-12-22
94,Congo,1999-12-22
93,Moldova,1999-12-22
99,Haiti,1999-12-22
38,Egypt,1999-12-22
37,Bulgaria,1999-12-22
36,Zambia,1999-12-22
168,Cambodia,1999-12-22
166,Chad,1999-12-22
165,Botswana,1999-12-22
164,Niger,1999-12-22
163,Bermuda,1999-12-22
162,Suriname,1999-12-22
161,British Virgin Islands,1999-12-22
160,Mauritania,1999-12-22
159,Kyrgyz Republic,1999-12-22
158,Yemen,1999-12-22
157,Nepal,1999-12-22
156,Laos,1999-12-22
155,Dominican Republic,1999-12-22
154,Lesotho,1999-12-22
153,Sri Lanka,1999-12-22
152,St. Lucia,1999-12-22
151,Gambia,1999-12-22
150,San Marino,1999-12-22
149,Dominica,1999-12-22
148,Cayman Islands,1999-12-22
147,Antigua and Barbuda,1999-12-22
146,Rwanda,1999-12-22
145,Andorra,1999-12-22
144,Solomon Islands,1999-12-22
143,Maldives,1999-12-22
142,Ethiopia,1999-12-22
141,St. Vincent / Grenadines,1999-12-22
140,Benin,1999-12-22
139,Tahiti,1999-12-22
169,Eritrea,1999-12-22
170,Palestine,1999-12-22
171,Guyana,1999-12-22
172,Korea DPR,1999-12-22
202,Anguilla,1999-12-22
201,Montserrat,1999-12-22
200,Guam,1999-12-22
199,American Samoa,1999-12-22
198,Mongolia,1999-12-22
197,Somalia,1999-12-22
196,Turks and Caicos Islands,1999-12-22
195,Djibouti,1999-12-22
194,US Virgin Islands,1999-12-22
193,Nicaragua,1999-12-22
192,Seychelles,1999-12-22
191,Aruba,1999-12-22
190,Belize,1999-12-22
189,Bahamas,1999-12-22
138,Panama,1999-12-22
188,Equatorial Guinea,1999-12-22
186,Puerto Rico,1999-12-22
185,Brunei Darussalam,1999-12-22
184,Vanuatu,1999-12-22
183,Papua New Guinea,1999-12-22
182,Cook Islands,1999-12-22
181,Philippines,1999-12-22
180,Samoa,1999-12-22
179,Pakistan,1999-12-22
178,Tonga,1999-12-22
177,Cabo Verde,1999-12-22
176,Macau,1999-12-22
175,Central African Republic,1999-12-22
174,Chinese Taipei,1999-12-22
173,Guinea-Bissau,1999-12-22
187,São Tomé and Príncipe,1999-12-22
137,St. Kitts and Nevis,1999-12-22
136,Bahrain,1999-12-22
135,Fiji,1999-12-22
7,Norway,1999-12-22
8,Romania,1999-12-22
9,Croatia,1999-12-22
10,Mexico,1999-12-22
11,Denmark,1999-12-22
12,England,1999-12-22
13,Yugoslavia,1999-12-22
14,Italy,1999-12-22
15,Portugal,1999-12-22
16,Sweden,1999-12-22
17,Paraguay,1999-12-22
18,Russia,1999-12-22
19,Netherlands,1999-12-22
20,Scotland,1999-12-22
21,Slovakia,1999-12-22
22,USA,1999-12-22
23,Chile,1999-12-22
24,Morocco,1999-12-22
25,Colombia,1999-12-22
26,Israel,1999-12-22
27,Ukraine,1999-12-22
28,Austria,1999-12-22
29,Turkey,1999-12-22
30,South Africa,1999-12-22
31,Tunisia,1999-12-22
32,Poland,1999-12-22
33,Belgium,1999-12-22
34,Greece,1999-12-22
35,Republic of Ireland,1999-12-22
6,Argentina,1999-12-22
5,Germany,1999-12-22
4,Spain,1999-12-22
119,Tajikistan,1999-12-22
134,Madagascar,1999-12-22
133,Burundi,1999-12-22
132,Sudan,1999-12-22
131,Libya,1999-12-22
130,Bangladesh,1999-12-22
129,Turkmenistan,1999-12-22
128,Tanzania,1999-12-22
127,Swaziland,1999-12-22
126,Myanmar,1999-12-22
125,Liechtenstein,1999-12-22
124,Luxembourg,1999-12-22
123,Kazakhstan,1999-12-22
122,Hong Kong,1999-12-22
121,Grenada,1999-12-22
120,Sierra Leone,1999-12-22
74,Gabon,1999-12-22
118,Mauritius,1999-12-22
2,Czech Republic,1999-12-22
1,Brazil,1999-12-22
75,Bosnia and Herzegovina,1999-12-22
107,Qatar,1999-12-22
108,Uganda,1999-12-22
109,Syria,1999-12-22
3,France,1999-12-22
110,Venezuela,1999-12-22
112,Faroe Islands,1999-12-22
113,Barbados,1999-12-22
114,Malawi,1999-12-22
115,Jordan,1999-12-22
116,Malta,1999-12-22
117,Malaysia,1999-12-22
111,Lebanon,1999-12-22
1,Brazil,2000-12-20
3,Argentina,2000-12-20
4,Italy,2000-12-20
7,Spain,2000-12-20
2,France,2000-12-20
6,Portugal,2000-12-20
203,American Samoa,2000-12-20
77,Cuba,2000-12-20
75,China PR,2000-12-20
74,Kuwait,2000-12-20
73,Australia,2000-12-20
72,Albania,2000-12-20
71,Uzbekistan,2000-12-20
70,Congo DR,2000-12-20
69,Burkina Faso,2000-12-20
68,Zimbabwe,2000-12-20
78,Bosnia and Herzegovina,2000-12-20
67,Estonia,2000-12-20
65,Bolivia,2000-12-20
64,United Arab Emirates,2000-12-20
63,Canada,2000-12-20
62,Cyprus,2000-12-20
61,Thailand,2000-12-20
60,Costa Rica,2000-12-20
59,Finland,2000-12-20
58,Switzerland,2000-12-20
5,Czech Republic,2000-12-20
66,Georgia,2000-12-20
79,Iraq,2000-12-20
80,Guinea,2000-12-20
81,Togo,2000-12-20
102,Qatar,2000-12-20
101,Singapore,2000-12-20
100,Syria,2000-12-20
99,Vietnam,2000-12-20
98,Mali,2000-12-20
97,Indonesia,2000-12-20
96,Belarus,2000-12-20
95,Liberia,2000-12-20
94,Moldova,2000-12-20
93,Northern Ireland,2000-12-20
92,Latvia,2000-12-20
91,New Zealand,2000-12-20
90,Armenia,2000-12-20
89,Gabon,2000-12-20
88,Senegal,2000-12-20
87,Namibia,2000-12-20
86,Congo,2000-12-20
85,Lithuania,2000-12-20
84,Haiti,2000-12-20
83,El Salvador,2000-12-20
82,Algeria,2000-12-20
57,Ghana,2000-12-20
56,Guatemala,2000-12-20
55,Angola,2000-12-20
54,Ecuador,2000-12-20
28,Morocco,2000-12-20
27,Belgium,2000-12-20
26,Tunisia,2000-12-20
25,Scotland,2000-12-20
24,Slovakia,2000-12-20
23,Sweden,2000-12-20
22,Denmark,2000-12-20
21,Russia,2000-12-20
20,South Africa,2000-12-20
19,Chile,2000-12-20
18,Croatia,2000-12-20
17,England,2000-12-20
16,USA,2000-12-20
15,Colombia,2000-12-20
14,Norway,2000-12-20
13,Romania,2000-12-20
12,Mexico,2000-12-20
11,Germany,2000-12-20
10,Paraguay,2000-12-20
9,Yugoslavia,2000-12-20
8,Netherlands,2000-12-20
29,Trinidad and Tobago,2000-12-20
103,Uganda,2000-12-20
30,Turkey,2000-12-20
32,Uruguay,2000-12-20
53,Bulgaria,2000-12-20
52,Nigeria,2000-12-20
51,Côte d'Ivoire,2000-12-20
50,Iceland,2000-12-20
49,Zambia,2000-12-20
48,Jamaica,2000-12-20
47,Hungary,2000-12-20
46,Honduras,2000-12-20
45,Peru,2000-12-20
44,Austria,2000-12-20
43,Poland,2000-12-20
42,Greece,2000-12-20
41,Israel,2000-12-20
40,Korea Republic,2000-12-20
39,Cameroon,2000-12-20
38,Japan,2000-12-20
37,IR Iran,2000-12-20
36,Saudi Arabia,2000-12-20
35,Slovenia,2000-12-20
34,Ukraine,2000-12-20
33,Egypt,2000-12-20
31,Republic of Ireland,2000-12-20
104,Barbados,2000-12-20
76,North Macedonia,2000-12-20
106,Oman,2000-12-20
187,Equatorial Guinea,2000-12-20
188,Seychelles,2000-12-20
189,Djibouti,2000-12-20
190,Pakistan,2000-12-20
191,Nicaragua,2000-12-20
192,Papua New Guinea,2000-12-20
193,Brunei Darussalam,2000-12-20
194,Somalia,2000-12-20
105,Jordan,2000-12-20
195,Puerto Rico,2000-12-20
196,Mongolia,2000-12-20
197,Anguilla,2000-12-20
198,US Virgin Islands,2000-12-20
199,Guam,2000-12-20
200,Turks and Caicos Islands,2000-12-20
201,Bhutan,2000-12-20
202,Montserrat,2000-12-20
177,Guinea-Bissau,2000-12-20
158,Eritrea,2000-12-20
157,Dominican Republic,2000-12-20
156,Cabo Verde,2000-12-20
186,Belize,2000-12-20
155,Gambia,2000-12-20
185,Tonga,2000-12-20
183,Guyana,2000-12-20
176,Central African Republic,2000-12-20
174,Kyrgyz Republic,2000-12-20
173,Samoa,2000-12-20
172,British Virgin Islands,2000-12-20
171,Palestine,2000-12-20
170,Cook Islands,2000-12-20
169,Cambodia,2000-12-20
168,San Marino,2000-12-20
167,Vanuatu,2000-12-20
166,Nepal,2000-12-20
165,Laos,2000-12-20
164,Suriname,2000-12-20
163,Chad,2000-12-20
162,Chinese Taipei,2000-12-20
161,Mauritania,2000-12-20
160,Yemen,2000-12-20
159,Cayman Islands,2000-12-20
179,Philippines,2000-12-20
180,Macau,2000-12-20
181,São Tomé and Príncipe,2000-12-20
182,Niger,2000-12-20
184,Aruba,2000-12-20
154,Maldives,2000-12-20
178,Bahamas,2000-12-20
152,Dominica,2000-12-20
134,Tajikistan,2000-12-20
133,Ethiopia,2000-12-20
132,Sudan,2000-12-20
131,Tahiti,2000-12-20
130,Solomon Islands,2000-12-20
129,Sierra Leone,2000-12-20
128,Rwanda,2000-12-20
127,St. Vincent / Grenadines,2000-12-20
126,Burundi,2000-12-20
125,Turkmenistan,2000-12-20
124,Myanmar,2000-12-20
123,Hong Kong,2000-12-20
122,India,2000-12-20
135,St. Lucia,2000-12-20
121,Panama,2000-12-20
119,Malta,2000-12-20
118,Mauritius,2000-12-20
117,Faroe Islands,2000-12-20
116,Libya,2000-12-20
115,Azerbaijan,2000-12-20
114,Madagascar,2000-12-20
113,Malawi,2000-12-20
112,Mozambique,2000-12-20
111,Venezuela,2000-12-20
110,Lebanon,2000-12-20
109,Wales,2000-12-20
108,Kenya,2000-12-20
107,Malaysia,2000-12-20
120,Kazakhstan,2000-12-20
153,Bermuda,2000-12-20
136,Lesotho,2000-12-20
138,Bahrain,2000-12-20
148,Benin,2000-12-20
137,Swaziland,2000-12-20
149,Sri Lanka,2000-12-20
150,Botswana,2000-12-20
147,Liechtenstein,2000-12-20
145,Andorra,2000-12-20
146,St. Kitts and Nevis,2000-12-20
143,Grenada,2000-12-20
142,Korea DPR,2000-12-20
141,Fiji,2000-12-20
140,Tanzania,2000-12-20
151,Bangladesh,2000-12-20
139,Luxembourg,2000-12-20
144,Antigua and Barbuda,2000-12-20
138,Sierra Leone,2001-12-19
131,Malta,2001-12-19
132,Swaziland,2001-12-19
133,Grenada,2001-12-19
134,Solomon Islands,2001-12-19
135,Yemen,2001-12-19
136,Korea DPR,2001-12-19
137,Hong Kong,2001-12-19
139,Burundi,2001-12-19
144,Rwanda,2001-12-19
141,Suriname,2001-12-19
142,Luxembourg,2001-12-19
143,Sri Lanka,2001-12-19
145,Palestine,2001-12-19
146,Bangladesh,2001-12-19
147,Maldives,2001-12-19
148,Gambia,2001-12-19
149,Tanzania,2001-12-19
150,Liechtenstein,2001-12-19
130,St. Lucia,2001-12-19
140,Andorra,2001-12-19
129,St. Kitts and Nevis,2001-12-19
105,Vietnam,2001-12-19
127,Tahiti,2001-12-19
151,Myanmar,2001-12-19
106,Latvia,2001-12-19
107,Barbados,2001-12-19
108,Guinea,2001-12-19
109,Panama,2001-12-19
110,Bahrain,2001-12-19
111,Malaysia,2001-12-19
112,Mali,2001-12-19
113,Azerbaijan,2001-12-19
114,Turkmenistan,2001-12-19
128,Mozambique,2001-12-19
115,Singapore,2001-12-19
117,Faroe Islands,2001-12-19
118,Sudan,2001-12-19
119,Uganda,2001-12-19
120,Malawi,2001-12-19
121,India,2001-12-19
122,Madagascar,2001-12-19
123,Fiji,2001-12-19
124,Mauritius,2001-12-19
125,St. Vincent / Grenadines,2001-12-19
126,Lesotho,2001-12-19
116,Libya,2001-12-19
152,Benin,2001-12-19
176,Chad,2001-12-19
154,Tajikistan,2001-12-19
181,Pakistan,2001-12-19
182,Central African Republic,2001-12-19
184,Bahamas,2001-12-19
185,Aruba,2001-12-19
186,São Tomé and Príncipe,2001-12-19
187,Mongolia,2001-12-19
188,Nicaragua,2001-12-19
189,Brunei Darussalam,2001-12-19
190,Equatorial Guinea,2001-12-19
191,Niger,2001-12-19
180,Macau,2001-12-19
192,Seychelles,2001-12-19
194,Anguilla,2001-12-19
195,Puerto Rico,2001-12-19
196,Papua New Guinea,2001-12-19
197,Somalia,2001-12-19
198,US Virgin Islands,2001-12-19
199,Guam,2001-12-19
200,Turks and Caicos Islands,2001-12-19
201,American Samoa,2001-12-19
202,Bhutan,2001-12-19
203,Montserrat,2001-12-19
193,Djibouti,2001-12-19
153,Botswana,2001-12-19
179,Cook Islands,2001-12-19
177,Mauritania,2001-12-19
155,Ethiopia,2001-12-19
156,Nepal,2001-12-19
157,Antigua and Barbuda,2001-12-19
158,San Marino,2001-12-19
159,Cabo Verde,2001-12-19
160,Dominican Republic,2001-12-19
161,Dominica,2001-12-19
162,Laos,2001-12-19
163,British Virgin Islands,2001-12-19
164,Kyrgyz Republic,2001-12-19
178,Guyana,2001-12-19
165,Cayman Islands,2001-12-19
167,Belize,2001-12-19
168,Vanuatu,2001-12-19
169,Cambodia,2001-12-19
170,Chinese Taipei,2001-12-19
171,Eritrea,2001-12-19
172,Samoa,2001-12-19
173,Tonga,2001-12-19
174,Guinea-Bissau,2001-12-19
175,Philippines,2001-12-19
104,Kenya,2001-12-19
166,Bermuda,2001-12-19
103,Moldova,2001-12-19
79,Cyprus,2001-12-19
101,Namibia,2001-12-19
27,Honduras,2001-12-19
28,Tunisia,2001-12-19
29,IR Iran,2001-12-19
30,Costa Rica,2001-12-19
31,Saudi Arabia,2001-12-19
32,Trinidad and Tobago,2001-12-19
33,Poland,2001-12-19
34,Japan,2001-12-19
35,South Africa,2001-12-19
36,Morocco,2001-12-19
37,Ecuador,2001-12-19
38,Cameroon,2001-12-19
39,Chile,2001-12-19
40,Nigeria,2001-12-19
41,Egypt,2001-12-19
42,Korea Republic,2001-12-19
43,Peru,2001-12-19
44,Côte d'Ivoire,2001-12-19
45,Ukraine,2001-12-19
46,Finland,2001-12-19
47,Slovakia,2001-12-19
26,Norway,2001-12-19
25,Slovenia,2001-12-19
24,USA,2001-12-19
23,Turkey,2001-12-19
1,France,2001-12-19
2,Argentina,2001-12-19
3,Brazil,2001-12-19
4,Portugal,2001-12-19
5,Colombia,2001-12-19
6,Italy,2001-12-19
7,Spain,2001-12-19
8,Netherlands,2001-12-19
9,Mexico,2001-12-19
10,England,2001-12-19
48,Australia,2001-12-19
11,Yugoslavia,2001-12-19
13,Paraguay,2001-12-19
14,Czech Republic,2001-12-19
15,Romania,2001-12-19
16,Sweden,2001-12-19
17,Republic of Ireland,2001-12-19
18,Denmark,2001-12-19
19,Croatia,2001-12-19
20,Belgium,2001-12-19
21,Russia,2001-12-19
22,Uruguay,2001-12-19
12,Germany,2001-12-19
102,Gabon,2001-12-19
49,Israel,2001-12-19
51,Bulgaria,2001-12-19
80,Qatar,2001-12-19
81,Venezuela,2001-12-19
82,Haiti,2001-12-19
83,Estonia,2001-12-19
84,New Zealand,2001-12-19
85,Belarus,2001-12-19
86,El Salvador,2001-12-19
87,Indonesia,2001-12-19
88,Northern Ireland,2001-12-19
89,North Macedonia,2001-12-19
90,Syria,2001-12-19
91,Oman,2001-12-19
92,Canada,2001-12-19
93,Lebanon,2001-12-19
94,Congo,2001-12-19
95,Armenia,2001-12-19
96,Albania,2001-12-19
97,Lithuania,2001-12-19
98,Kazakhstan,2001-12-19
99,Jordan,2001-12-19
100,Wales,2001-12-19
78,Burkina Faso,2001-12-19
50,Scotland,2001-12-19
77,Congo DR,2001-12-19
75,Algeria,2001-12-19
52,Iceland,2001-12-19
54,China PR,2001-12-19
55,Angola,2001-12-19
56,Austria,2001-12-19
57,Greece,2001-12-19
58,Georgia,2001-12-19
59,Ghana,2001-12-19
60,United Arab Emirates,2001-12-19
61,Thailand,2001-12-19
62,Uzbekistan,2001-12-19
76,Cuba,2001-12-19
63,Switzerland,2001-12-19
65,Senegal,2001-12-19
66,Hungary,2001-12-19
67,Guatemala,2001-12-19
68,Zimbabwe,2001-12-19
69,Bosnia and Herzegovina,2001-12-19
70,Bolivia,2001-12-19
71,Togo,2001-12-19
72,Iraq,2001-12-19
73,Liberia,2001-12-19
74,Kuwait,2001-12-19
64,Zambia,2001-12-19
53,Jamaica,2001-12-19
67,Zambia,2002-12-18
65,Congo DR,2002-12-18
66,Thailand,2002-12-18
68,Algeria,2002-12-18
52,Wales,2002-12-18
70,Canada,2002-12-18
71,Cuba,2002-12-18
72,Haiti,2002-12-18
73,Mali,2002-12-18
69,Venezuela,2002-12-18
